Country;Code;Year;CO2;Population;Area
Algeria;DZ;1865;0;44903225;2381741
Algeria;DZ;1866;0;44903225;2381741
Algeria;DZ;1867;0;44903225;2381741
Algeria;DZ;1868;0;44903225;2381741
Algeria;DZ;1869;0;44903225;2381741
Algeria;DZ;1870;0;44903225;2381741
Algeria;DZ;1871;0;44903225;2381741
Algeria;DZ;1872;0;44903225;2381741
Algeria;DZ;1873;0;44903225;2381741
Algeria;DZ;1874;0;44903225;2381741
Algeria;DZ;1875;0;44903225;2381741
Algeria;DZ;1876;0;44903225;2381741
Algeria;DZ;1877;0;44903225;2381741
Algeria;DZ;1878;0;44903225;2381741
Algeria;DZ;1879;0;44903225;2381741
Algeria;DZ;1880;0;44903225;2381741
Algeria;DZ;1881;0;44903225;2381741
Algeria;DZ;1882;0;44903225;2381741
Algeria;DZ;1883;0;44903225;2381741
Algeria;DZ;1884;0;44903225;2381741
Algeria;DZ;1885;0;44903225;2381741
Algeria;DZ;1886;0;44903225;2381741
Algeria;DZ;1887;0;44903225;2381741
Algeria;DZ;1888;0;44903225;2381741
Algeria;DZ;1889;0;44903225;2381741
Algeria;DZ;1890;0;44903225;2381741
Algeria;DZ;1891;0;44903225;2381741
Algeria;DZ;1892;0;44903225;2381741
Algeria;DZ;1893;0;44903225;2381741
Algeria;DZ;1894;0;44903225;2381741
Algeria;DZ;1895;0;44903225;2381741
Algeria;DZ;1896;0;44903225;2381741
Algeria;DZ;1897;0;44903225;2381741
Algeria;DZ;1898;0;44903225;2381741
Algeria;DZ;1899;0;44903225;2381741
Algeria;DZ;1900;0;44903225;2381741
Algeria;DZ;1901;0;44903225;2381741
Algeria;DZ;1902;0;44903225;2381741
Algeria;DZ;1903;0;44903225;2381741
Algeria;DZ;1904;0;44903225;2381741
Algeria;DZ;1905;0;44903225;2381741
Algeria;DZ;1906;0;44903225;2381741
Algeria;DZ;1907;0;44903225;2381741
Algeria;DZ;1908;0;44903225;2381741
Algeria;DZ;1909;0;44903225;2381741
Algeria;DZ;1910;0;44903225;2381741
Algeria;DZ;1911;0;44903225;2381741
Algeria;DZ;1912;0;44903225;2381741
Algeria;DZ;1913;0;44903225;2381741
Algeria;DZ;1914;0;44903225;2381741
Algeria;DZ;1915;0;44903225;2381741
Algeria;DZ;1916;3664;44903225;2381741
Algeria;DZ;1917;10992;44903225;2381741
Algeria;DZ;1918;29312;44903225;2381741
Algeria;DZ;1919;47632;44903225;2381741
Algeria;DZ;1920;69616;44903225;2381741
Algeria;DZ;1921;95264;44903225;2381741
Algeria;DZ;1922;120912;44903225;2381741
Algeria;DZ;1923;135568;44903225;2381741
Algeria;DZ;1924;164880;44903225;2381741
Algeria;DZ;1925;197856;44903225;2381741
Algeria;DZ;1926;238160;44903225;2381741
Algeria;DZ;1927;296784;44903225;2381741
Algeria;DZ;1928;369856;44903225;2381741
Algeria;DZ;1929;450237;44903225;2381741
Algeria;DZ;1930;534242;44903225;2381741
Algeria;DZ;1931;632861;44903225;2381741
Algeria;DZ;1932;746088;44903225;2381741
Algeria;DZ;1933;866703;44903225;2381741
Algeria;DZ;1934;1005549;44903225;2381741
Algeria;DZ;1935;1137193;44903225;2381741
Algeria;DZ;1936;1188222;44903225;2381741
Algeria;DZ;1937;1257571;44903225;2381741
Algeria;DZ;1938;1290547;44903225;2381741
Algeria;DZ;1939;1451763;44903225;2381741
Algeria;DZ;1940;1689923;44903225;2381741
Algeria;DZ;1941;2001363;44903225;2381741
Algeria;DZ;1942;2499667;44903225;2381741
Algeria;DZ;1943;2968332;44903225;2381741
Algeria;DZ;1944;3466253;44903225;2381741
Algeria;DZ;1945;4081389;44903225;2381741
Algeria;DZ;1946;4843028;44903225;2381741
Algeria;DZ;1947;5586315;44903225;2381741
Algeria;DZ;1948;6388199;44903225;2381741
Algeria;DZ;1949;7296364;44903225;2381741
Algeria;DZ;1950;11079969;44903225;2381741
Algeria;DZ;1951;15211148;44903225;2381741
Algeria;DZ;1952;19100355;44903225;2381741
Algeria;DZ;1953;23099361;44903225;2381741
Algeria;DZ;1954;27251663;44903225;2381741
Algeria;DZ;1955;31858241;44903225;2381741
Algeria;DZ;1956;36853294;44903225;2381741
Algeria;DZ;1957;42390380;44903225;2381741
Algeria;DZ;1958;47604499;44903225;2381741
Algeria;DZ;1959;53261516;44903225;2381741
Algeria;DZ;1960;59412757;44903225;2381741
Algeria;DZ;1961;65468677;44903225;2381741
Algeria;DZ;1962;71129687;44903225;2381741
Algeria;DZ;1963;76548841;44903225;2381741
Algeria;DZ;1964;82191885;44903225;2381741
Algeria;DZ;1965;88780418;44903225;2381741
Algeria;DZ;1966;97201280;44903225;2381741
Algeria;DZ;1967;105632867;44903225;2381741
Algeria;DZ;1968;114683103;44903225;2381741
Algeria;DZ;1969;125946071;44903225;2381741
Algeria;DZ;1970;141005031;44903225;2381741
Algeria;DZ;1971;159654562;44903225;2381741
Algeria;DZ;1972;187977202;44903225;2381741
Algeria;DZ;1973;226254603;44903225;2381741
Algeria;DZ;1974;258131263;44903225;2381741
Algeria;DZ;1975;290132470;44903225;2381741
Algeria;DZ;1976;329263540;44903225;2381741
Algeria;DZ;1977;371108453;44903225;2381741
Algeria;DZ;1978;433563719;44903225;2381741
Algeria;DZ;1979;479109271;44903225;2381741
Algeria;DZ;1980;545525738;44903225;2381741
Algeria;DZ;1981;591867720;44903225;2381741
Algeria;DZ;1982;631040749;44903225;2381741
Algeria;DZ;1983;683544658;44903225;2381741
Algeria;DZ;1984;754491188;44903225;2381741
Algeria;DZ;1985;827100256;44903225;2381741
Algeria;DZ;1986;903180644;44903225;2381741
Algeria;DZ;1987;987064146;44903225;2381741
Algeria;DZ;1988;1070772187;44903225;2381741
Algeria;DZ;1989;1150580453;44903225;2381741
Algeria;DZ;1990;1227318081;44903225;2381741
Algeria;DZ;1991;1306124915;44903225;2381741
Algeria;DZ;1992;1386008220;44903225;2381741
Algeria;DZ;1993;1467952190;44903225;2381741
Algeria;DZ;1994;1554099666;44903225;2381741
Algeria;DZ;1995;1649081083;44903225;2381741
Algeria;DZ;1996;1745867360;44903225;2381741
Algeria;DZ;1997;1832872066;44903225;2381741
Algeria;DZ;1998;1939493076;44903225;2381741
Algeria;DZ;1999;2031161288;44903225;2381741
Algeria;DZ;2000;2113382298;44903225;2381741
Algeria;DZ;2001;2197162501;44903225;2381741
Algeria;DZ;2002;2286569434;44903225;2381741
Algeria;DZ;2003;2377617838;44903225;2381741
Algeria;DZ;2004;2465471197;44903225;2381741
Algeria;DZ;2005;2571944033;44903225;2381741
Algeria;DZ;2006;2672146890;44903225;2381741
Algeria;DZ;2007;2780548836;44903225;2381741
Algeria;DZ;2008;2889580814;44903225;2381741
Algeria;DZ;2009;3009765663;44903225;2381741
Algeria;DZ;2010;3127578673;44903225;2381741
Algeria;DZ;2011;3247386211;44903225;2381741
Algeria;DZ;2012;3375496767;44903225;2381741
Algeria;DZ;2013;3507931779;44903225;2381741
Algeria;DZ;2014;3650460498;44903225;2381741
Algeria;DZ;2015;3800143440;44903225;2381741
Algeria;DZ;2016;3949072110;44903225;2381741
Algeria;DZ;2017;4104007682;44903225;2381741
Algeria;DZ;2018;4265494225;44903225;2381741
Algeria;DZ;2019;4432136175;44903225;2381741
Algeria;DZ;2020;4587131635;44903225;2381741
Andorra;AD;1750;0;79824;468
Andorra;AD;1751;0;79824;468
Andorra;AD;1752;0;79824;468
Andorra;AD;1753;0;79824;468
Andorra;AD;1754;0;79824;468
Andorra;AD;1755;0;79824;468
Andorra;AD;1756;0;79824;468
Andorra;AD;1757;0;79824;468
Andorra;AD;1758;0;79824;468
Andorra;AD;1759;0;79824;468
Andorra;AD;1760;0;79824;468
Andorra;AD;1761;0;79824;468
Andorra;AD;1762;0;79824;468
Andorra;AD;1763;0;79824;468
Andorra;AD;1764;0;79824;468
Andorra;AD;1765;0;79824;468
Andorra;AD;1766;0;79824;468
Andorra;AD;1767;0;79824;468
Andorra;AD;1768;0;79824;468
Andorra;AD;1769;0;79824;468
Andorra;AD;1770;0;79824;468
Andorra;AD;1771;0;79824;468
Andorra;AD;1772;0;79824;468
Andorra;AD;1773;0;79824;468
Andorra;AD;1774;0;79824;468
Andorra;AD;1775;0;79824;468
Andorra;AD;1776;0;79824;468
Andorra;AD;1777;0;79824;468
Andorra;AD;1778;0;79824;468
Andorra;AD;1779;0;79824;468
Andorra;AD;1780;0;79824;468
Andorra;AD;1781;0;79824;468
Andorra;AD;1782;0;79824;468
Andorra;AD;1783;0;79824;468
Andorra;AD;1784;0;79824;468
Andorra;AD;1785;0;79824;468
Andorra;AD;1786;0;79824;468
Andorra;AD;1787;0;79824;468
Andorra;AD;1788;0;79824;468
Andorra;AD;1789;0;79824;468
Andorra;AD;1790;0;79824;468
Andorra;AD;1791;0;79824;468
Andorra;AD;1792;0;79824;468
Andorra;AD;1793;0;79824;468
Andorra;AD;1794;0;79824;468
Andorra;AD;1795;0;79824;468
Andorra;AD;1796;0;79824;468
Andorra;AD;1797;0;79824;468
Andorra;AD;1798;0;79824;468
Andorra;AD;1799;0;79824;468
Andorra;AD;1800;0;79824;468
Andorra;AD;1801;0;79824;468
Andorra;AD;1802;0;79824;468
Andorra;AD;1803;0;79824;468
Andorra;AD;1804;0;79824;468
Andorra;AD;1805;0;79824;468
Andorra;AD;1806;0;79824;468
Andorra;AD;1807;0;79824;468
Andorra;AD;1808;0;79824;468
Andorra;AD;1809;0;79824;468
Andorra;AD;1810;0;79824;468
Andorra;AD;1811;0;79824;468
Andorra;AD;1812;0;79824;468
Andorra;AD;1813;0;79824;468
Andorra;AD;1814;0;79824;468
Andorra;AD;1815;0;79824;468
Andorra;AD;1816;0;79824;468
Andorra;AD;1817;0;79824;468
Andorra;AD;1818;0;79824;468
Andorra;AD;1819;0;79824;468
Andorra;AD;1820;0;79824;468
Andorra;AD;1821;0;79824;468
Andorra;AD;1822;0;79824;468
Andorra;AD;1823;0;79824;468
Andorra;AD;1824;0;79824;468
Andorra;AD;1825;0;79824;468
Andorra;AD;1826;0;79824;468
Andorra;AD;1827;0;79824;468
Andorra;AD;1828;0;79824;468
Andorra;AD;1829;0;79824;468
Andorra;AD;1830;0;79824;468
Andorra;AD;1831;0;79824;468
Andorra;AD;1832;0;79824;468
Andorra;AD;1833;0;79824;468
Andorra;AD;1834;0;79824;468
Andorra;AD;1835;0;79824;468
Andorra;AD;1836;0;79824;468
Andorra;AD;1837;0;79824;468
Andorra;AD;1838;0;79824;468
Andorra;AD;1839;0;79824;468
Andorra;AD;1840;0;79824;468
Andorra;AD;1841;0;79824;468
Andorra;AD;1842;0;79824;468
Andorra;AD;1843;0;79824;468
Andorra;AD;1844;0;79824;468
Andorra;AD;1845;0;79824;468
Andorra;AD;1846;0;79824;468
Andorra;AD;1847;0;79824;468
Andorra;AD;1848;0;79824;468
Andorra;AD;1849;0;79824;468
Andorra;AD;1850;0;79824;468
Andorra;AD;1851;0;79824;468
Andorra;AD;1852;0;79824;468
Andorra;AD;1853;0;79824;468
Andorra;AD;1854;0;79824;468
Andorra;AD;1855;0;79824;468
Andorra;AD;1856;0;79824;468
Andorra;AD;1857;0;79824;468
Andorra;AD;1858;0;79824;468
Andorra;AD;1859;0;79824;468
Andorra;AD;1860;0;79824;468
Andorra;AD;1861;0;79824;468
Andorra;AD;1862;0;79824;468
Andorra;AD;1863;0;79824;468
Andorra;AD;1864;0;79824;468
Andorra;AD;1865;0;79824;468
Andorra;AD;1866;0;79824;468
Andorra;AD;1867;0;79824;468
Andorra;AD;1868;0;79824;468
Andorra;AD;1869;0;79824;468
Andorra;AD;1870;0;79824;468
Andorra;AD;1871;0;79824;468
Andorra;AD;1872;0;79824;468
Andorra;AD;1873;0;79824;468
Andorra;AD;1874;0;79824;468
Andorra;AD;1875;0;79824;468
Andorra;AD;1876;0;79824;468
Andorra;AD;1877;0;79824;468
Andorra;AD;1878;0;79824;468
Andorra;AD;1879;0;79824;468
Andorra;AD;1880;0;79824;468
Andorra;AD;1881;0;79824;468
Andorra;AD;1882;0;79824;468
Andorra;AD;1883;0;79824;468
Andorra;AD;1884;0;79824;468
Andorra;AD;1885;0;79824;468
Andorra;AD;1886;0;79824;468
Andorra;AD;1887;0;79824;468
Andorra;AD;1888;0;79824;468
Andorra;AD;1889;0;79824;468
Andorra;AD;1890;0;79824;468
Andorra;AD;1891;0;79824;468
Andorra;AD;1892;0;79824;468
Andorra;AD;1893;0;79824;468
Andorra;AD;1894;0;79824;468
Andorra;AD;1895;0;79824;468
Andorra;AD;1896;0;79824;468
Andorra;AD;1897;0;79824;468
Andorra;AD;1898;0;79824;468
Andorra;AD;1899;0;79824;468
Andorra;AD;1900;0;79824;468
Andorra;AD;1901;0;79824;468
Andorra;AD;1902;0;79824;468
Andorra;AD;1903;0;79824;468
Andorra;AD;1904;0;79824;468
Andorra;AD;1905;0;79824;468
Andorra;AD;1906;0;79824;468
Andorra;AD;1907;0;79824;468
Andorra;AD;1908;0;79824;468
Andorra;AD;1909;0;79824;468
Andorra;AD;1910;0;79824;468
Andorra;AD;1911;0;79824;468
Andorra;AD;1912;0;79824;468
Andorra;AD;1913;0;79824;468
Andorra;AD;1914;0;79824;468
Andorra;AD;1915;0;79824;468
Andorra;AD;1916;0;79824;468
Andorra;AD;1917;0;79824;468
Andorra;AD;1918;0;79824;468
Andorra;AD;1919;0;79824;468
Andorra;AD;1920;0;79824;468
Andorra;AD;1921;0;79824;468
Andorra;AD;1922;0;79824;468
Andorra;AD;1923;0;79824;468
Andorra;AD;1924;0;79824;468
Andorra;AD;1925;0;79824;468
Andorra;AD;1926;0;79824;468
Andorra;AD;1927;0;79824;468
Andorra;AD;1928;0;79824;468
Andorra;AD;1929;0;79824;468
Andorra;AD;1930;0;79824;468
Andorra;AD;1931;0;79824;468
Andorra;AD;1932;0;79824;468
Andorra;AD;1933;0;79824;468
Andorra;AD;1934;0;79824;468
Andorra;AD;1935;0;79824;468
Andorra;AD;1936;0;79824;468
Andorra;AD;1937;0;79824;468
Andorra;AD;1938;0;79824;468
Andorra;AD;1939;0;79824;468
Andorra;AD;1940;0;79824;468
Andorra;AD;1941;0;79824;468
Andorra;AD;1942;0;79824;468
Andorra;AD;1943;0;79824;468
Andorra;AD;1944;0;79824;468
Andorra;AD;1945;0;79824;468
Andorra;AD;1946;0;79824;468
Andorra;AD;1947;0;79824;468
Andorra;AD;1948;0;79824;468
Andorra;AD;1949;0;79824;468
Andorra;AD;1950;0;79824;468
Andorra;AD;1951;0;79824;468
Andorra;AD;1952;0;79824;468
Andorra;AD;1953;0;79824;468
Andorra;AD;1954;0;79824;468
Andorra;AD;1955;0;79824;468
Andorra;AD;1956;0;79824;468
Andorra;AD;1957;0;79824;468
Andorra;AD;1958;0;79824;468
Andorra;AD;1959;0;79824;468
Andorra;AD;1960;0;79824;468
Andorra;AD;1961;0;79824;468
Andorra;AD;1962;0;79824;468
Andorra;AD;1963;0;79824;468
Andorra;AD;1964;0;79824;468
Andorra;AD;1965;0;79824;468
Andorra;AD;1966;0;79824;468
Andorra;AD;1967;0;79824;468
Andorra;AD;1968;0;79824;468
Andorra;AD;1969;0;79824;468
Andorra;AD;1970;0;79824;468
Andorra;AD;1971;0;79824;468
Andorra;AD;1972;0;79824;468
Andorra;AD;1973;0;79824;468
Andorra;AD;1974;0;79824;468
Andorra;AD;1975;0;79824;468
Andorra;AD;1976;0;79824;468
Andorra;AD;1977;0;79824;468
Andorra;AD;1978;0;79824;468
Andorra;AD;1979;0;79824;468
Andorra;AD;1980;0;79824;468
Andorra;AD;1981;0;79824;468
Andorra;AD;1982;0;79824;468
Andorra;AD;1983;0;79824;468
Andorra;AD;1984;0;79824;468
Andorra;AD;1985;0;79824;468
Andorra;AD;1986;0;79824;468
Andorra;AD;1987;0;79824;468
Andorra;AD;1988;0;79824;468
Andorra;AD;1989;0;79824;468
Andorra;AD;1990;406704;79824;468
Andorra;AD;1991;813408;79824;468
Andorra;AD;1992;1220112;79824;468
Andorra;AD;1993;1630480;79824;468
Andorra;AD;1994;2037184;79824;468
Andorra;AD;1995;2462208;79824;468
Andorra;AD;1996;2916544;79824;468
Andorra;AD;1997;3381872;79824;468
Andorra;AD;1998;3872848;79824;468
Andorra;AD;1999;4385808;79824;468
Andorra;AD;2000;4909760;79824;468
Andorra;AD;2001;5433712;79824;468
Andorra;AD;2002;5964992;79824;468
Andorra;AD;2003;6499936;79824;468
Andorra;AD;2004;7060528;79824;468
Andorra;AD;2005;7635776;79824;468
Andorra;AD;2006;8181712;79824;468
Andorra;AD;2007;8720320;79824;468
Andorra;AD;2008;9258928;79824;468
Andorra;AD;2009;9775552;79824;468
Andorra;AD;2010;10292176;79824;468
Andorra;AD;2011;10783152;79824;468
Andorra;AD;2012;11270464;79824;468
Andorra;AD;2013;11746784;79824;468
Andorra;AD;2014;12208448;79824;468
Andorra;AD;2015;12673776;79824;468
Andorra;AD;2016;13142768;79824;468
Andorra;AD;2017;13608096;79824;468
Andorra;AD;2018;14102736;79824;468
Andorra;AD;2019;14604584;79824;468
Andorra;AD;2020;15070878;79824;468
Angola;AO;1750;0;35588987;1246700
Angola;AO;1751;0;35588987;1246700
Angola;AO;1752;0;35588987;1246700
Angola;AO;1753;0;35588987;1246700
Angola;AO;1754;0;35588987;1246700
Angola;AO;1755;0;35588987;1246700
Angola;AO;1756;0;35588987;1246700
Angola;AO;1757;0;35588987;1246700
Angola;AO;1758;0;35588987;1246700
Angola;AO;1759;0;35588987;1246700
Angola;AO;1760;0;35588987;1246700
Angola;AO;1761;0;35588987;1246700
Angola;AO;1762;0;35588987;1246700
Angola;AO;1763;0;35588987;1246700
Angola;AO;1764;0;35588987;1246700
Angola;AO;1765;0;35588987;1246700
Angola;AO;1766;0;35588987;1246700
Angola;AO;1767;0;35588987;1246700
Angola;AO;1768;0;35588987;1246700
Angola;AO;1769;0;35588987;1246700
Angola;AO;1770;0;35588987;1246700
Angola;AO;1771;0;35588987;1246700
Angola;AO;1772;0;35588987;1246700
Angola;AO;1773;0;35588987;1246700
Angola;AO;1774;0;35588987;1246700
Angola;AO;1775;0;35588987;1246700
Angola;AO;1776;0;35588987;1246700
Angola;AO;1777;0;35588987;1246700
Angola;AO;1778;0;35588987;1246700
Angola;AO;1779;0;35588987;1246700
Angola;AO;1780;0;35588987;1246700
Angola;AO;1781;0;35588987;1246700
Angola;AO;1782;0;35588987;1246700
Angola;AO;1783;0;35588987;1246700
Angola;AO;1784;0;35588987;1246700
Angola;AO;1785;0;35588987;1246700
Angola;AO;1786;0;35588987;1246700
Angola;AO;1787;0;35588987;1246700
Angola;AO;1788;0;35588987;1246700
Angola;AO;1789;0;35588987;1246700
Angola;AO;1790;0;35588987;1246700
Angola;AO;1791;0;35588987;1246700
Angola;AO;1792;0;35588987;1246700
Angola;AO;1793;0;35588987;1246700
Angola;AO;1794;0;35588987;1246700
Angola;AO;1795;0;35588987;1246700
Angola;AO;1796;0;35588987;1246700
Angola;AO;1797;0;35588987;1246700
Angola;AO;1798;0;35588987;1246700
Angola;AO;1799;0;35588987;1246700
Angola;AO;1800;0;35588987;1246700
Angola;AO;1801;0;35588987;1246700
Angola;AO;1802;0;35588987;1246700
Angola;AO;1803;0;35588987;1246700
Angola;AO;1804;0;35588987;1246700
Angola;AO;1805;0;35588987;1246700
Angola;AO;1806;0;35588987;1246700
Angola;AO;1807;0;35588987;1246700
Angola;AO;1808;0;35588987;1246700
Angola;AO;1809;0;35588987;1246700
Angola;AO;1810;0;35588987;1246700
Angola;AO;1811;0;35588987;1246700
Angola;AO;1812;0;35588987;1246700
Angola;AO;1813;0;35588987;1246700
Angola;AO;1814;0;35588987;1246700
Angola;AO;1815;0;35588987;1246700
Angola;AO;1816;0;35588987;1246700
Angola;AO;1817;0;35588987;1246700
Angola;AO;1818;0;35588987;1246700
Angola;AO;1819;0;35588987;1246700
Angola;AO;1820;0;35588987;1246700
Angola;AO;1821;0;35588987;1246700
Angola;AO;1822;0;35588987;1246700
Angola;AO;1823;0;35588987;1246700
Angola;AO;1824;0;35588987;1246700
Angola;AO;1825;0;35588987;1246700
Angola;AO;1826;0;35588987;1246700
Angola;AO;1827;0;35588987;1246700
Angola;AO;1828;0;35588987;1246700
Angola;AO;1829;0;35588987;1246700
Angola;AO;1830;0;35588987;1246700
Angola;AO;1831;0;35588987;1246700
Angola;AO;1832;0;35588987;1246700
Angola;AO;1833;0;35588987;1246700
Angola;AO;1834;0;35588987;1246700
Angola;AO;1835;0;35588987;1246700
Angola;AO;1836;0;35588987;1246700
Angola;AO;1837;0;35588987;1246700
Angola;AO;1838;0;35588987;1246700
Angola;AO;1839;0;35588987;1246700
Angola;AO;1840;0;35588987;1246700
Angola;AO;1841;0;35588987;1246700
Angola;AO;1842;0;35588987;1246700
Angola;AO;1843;0;35588987;1246700
Angola;AO;1844;0;35588987;1246700
Angola;AO;1845;0;35588987;1246700
Angola;AO;1846;0;35588987;1246700
Angola;AO;1847;0;35588987;1246700
Angola;AO;1848;0;35588987;1246700
Angola;AO;1849;0;35588987;1246700
Angola;AO;1850;0;35588987;1246700
Angola;AO;1851;0;35588987;1246700
Angola;AO;1852;0;35588987;1246700
Angola;AO;1853;0;35588987;1246700
Angola;AO;1854;0;35588987;1246700
Angola;AO;1855;0;35588987;1246700
Angola;AO;1856;0;35588987;1246700
Angola;AO;1857;0;35588987;1246700
Angola;AO;1858;0;35588987;1246700
Angola;AO;1859;0;35588987;1246700
Angola;AO;1860;0;35588987;1246700
Angola;AO;1861;0;35588987;1246700
Angola;AO;1862;0;35588987;1246700
Angola;AO;1863;0;35588987;1246700
Angola;AO;1864;0;35588987;1246700
Angola;AO;1865;0;35588987;1246700
Angola;AO;1866;0;35588987;1246700
Angola;AO;1867;0;35588987;1246700
Angola;AO;1868;0;35588987;1246700
Angola;AO;1869;0;35588987;1246700
Angola;AO;1870;0;35588987;1246700
Angola;AO;1871;0;35588987;1246700
Angola;AO;1872;0;35588987;1246700
Angola;AO;1873;0;35588987;1246700
Angola;AO;1874;0;35588987;1246700
Angola;AO;1875;0;35588987;1246700
Angola;AO;1876;0;35588987;1246700
Angola;AO;1877;0;35588987;1246700
Angola;AO;1878;0;35588987;1246700
Angola;AO;1879;0;35588987;1246700
Angola;AO;1880;0;35588987;1246700
Angola;AO;1881;0;35588987;1246700
Angola;AO;1882;0;35588987;1246700
Angola;AO;1883;0;35588987;1246700
Angola;AO;1884;0;35588987;1246700
Angola;AO;1885;0;35588987;1246700
Angola;AO;1886;0;35588987;1246700
Angola;AO;1887;0;35588987;1246700
Angola;AO;1888;0;35588987;1246700
Angola;AO;1889;0;35588987;1246700
Angola;AO;1890;0;35588987;1246700
Angola;AO;1891;0;35588987;1246700
Angola;AO;1892;0;35588987;1246700
Angola;AO;1893;0;35588987;1246700
Angola;AO;1894;0;35588987;1246700
Angola;AO;1895;0;35588987;1246700
Angola;AO;1896;0;35588987;1246700
Angola;AO;1897;0;35588987;1246700
Angola;AO;1898;0;35588987;1246700
Angola;AO;1899;0;35588987;1246700
Angola;AO;1900;0;35588987;1246700
Angola;AO;1901;0;35588987;1246700
Angola;AO;1902;0;35588987;1246700
Angola;AO;1903;0;35588987;1246700
Angola;AO;1904;0;35588987;1246700
Angola;AO;1905;0;35588987;1246700
Angola;AO;1906;0;35588987;1246700
Angola;AO;1907;0;35588987;1246700
Angola;AO;1908;0;35588987;1246700
Angola;AO;1909;0;35588987;1246700
Angola;AO;1910;0;35588987;1246700
Angola;AO;1911;0;35588987;1246700
Angola;AO;1912;0;35588987;1246700
Angola;AO;1913;0;35588987;1246700
Angola;AO;1914;0;35588987;1246700
